Date,Timestamp,Open,High,Low,Close,Volume
20170529,08:30:00,111.356,111.384,111.356,111.38,340.39999806881
20170529,08:35:00,111.383,111.392,111.377,111.388,304.129998326302
20170529,08:40:00,111.388,111.399,111.382,111.391,368.039996027946
20170529,08:45:00,111.39,111.399,111.372,111.372,339.430000066757
20170529,08:50:00,111.372,111.372,111.352,111.359,274.950000286102
20170529,08:55:00,111.359,111.365,111.34,111.346,210.080000638962
20170529,09:00:00,111.345,111.356,111.345,111.35,288.590000510216
20170529,09:05:00,111.35,111.351,111.325,111.335,314.829999566078
20170529,09:10:00,111.336,111.351,111.336,111.343,168.639999747276
20170529,09:15:00,111.343,111.362,111.327,111.356,224.609999299049
20170529,09:20:00,111.355,111.375,111.354,111.372,250.389998555183
20170529,09:25:00,111.372,111.386,111.361,111.372,301.439999818802
20170529,09:30:00,111.375,111.392,111.37,111.375,393.239999890327
20170529,09:35:00,111.377,111.378,111.371,111.374,187.940001606941
20170529,09:40:00,111.374,111.375,111.354,111.36,138.889999985695
20170529,09:45:00,111.36,111.373,111.348,111.373,298.360000967979
20170529,09:50:00,111.373,111.373,111.345,111.345,253.569998621941
20170529,09:55:00,111.345,111.361,111.343,111.35,305.459998250008
20170529,10:00:00,111.35,111.357,111.342,111.344,272.289999008179
20170529,10:05:00,111.343,111.35,111.337,111.343,294.41999912262
20170529,10:10:00,111.343,111.356,111.342,111.353,242.840000152588
20170529,10:15:00,111.353,111.358,111.341,111.351,378.469998836517
20170529,10:20:00,111.351,111.351,111.332,111.346,261.060000538826
20170529,10:25:00,111.346,111.348,111.333,111.342,213.280000329018
20170529,10:30:00,111.342,111.346,111.311,111.316,306.189998149872
20170529,10:35:00,111.317,111.338,111.312,111.336,233.780001759529
20170529,10:40:00,111.339,111.35,111.338,111.339,184.799999237061
20170529,10:45:00,111.339,111.343,111.331,111.337,171.889998912811
20170529,10:50:00,111.338,111.347,111.337,111.337,129.720000267029
20170529,10:55:00,111.337,111.337,111.33,111.332,187.719998478889
20170529,11:00:00,111.331,111.335,111.324,111.33,300.22999894619
20170529,11:05:00,111.329,111.33,111.328,111.329,119.569999933243
20170529,11:10:00,111.328,111.342,111.328,111.342,258.469998955727
20170529,11:15:00,111.342,111.342,111.323,111.325,205.949999094009
20170529,11:20:00,111.326,111.334,111.325,111.326,160.499999523163
20170529,11:25:00,111.325,111.333,111.315,111.318,266.480000257492
20170529,11:30:00,111.317,111.328,111.315,111.322,223.599999070168
20170529,11:35:00,111.323,111.323,111.297,111.298,158.000000357628
20170529,11:40:00,111.296,111.322,111.296,111.322,121.440000414848
20170529,11:45:00,111.321,111.323,111.308,111.308,114.499999284744
20170529,11:50:00,111.308,111.316,111.308,111.315,205.989998459816
20170529,11:55:00,111.316,111.338,111.316,111.335,187.05999994278
20170529,12:00:00,111.337,111.348,111.33,111.348,244.759999632835
20170529,12:05:00,111.348,111.348,111.342,111.342,130.290000319481
20170529,12:10:00,111.342,111.349,111.334,111.335,136.770000219345
20170529,12:15:00,111.336,111.337,111.333,111.337,154.149999022484
20170529,12:20:00,111.337,111.348,111.335,111.346,202.869998574257
20170529,12:25:00,111.347,111.347,111.342,111.346,169.169997811317
20170529,12:30:00,111.346,111.352,111.333,111.349,190.380000472069
20170529,12:35:00,111.348,111.356,111.341,111.344,310.029999017715
20170529,12:40:00,111.343,111.353,111.342,111.348,133.899999976158
20170529,12:45:00,111.348,111.351,111.342,111.347,233.609997272491
20170529,12:50:00,111.347,111.35,111.34,111.344,160.869999647141
20170529,12:55:00,111.344,111.359,111.341,111.359,327.959998607636
20170529,13:00:00,111.355,111.355,111.34,111.348,646.559999585152
20170529,13:05:00,111.351,111.352,111.331,111.337,482.250000834465
20170529,13:10:00,111.336,111.343,111.307,111.307,415.209996461868
20170529,13:15:00,111.306,111.319,111.304,111.307,383.839998245239
20170529,13:20:00,111.308,111.319,111.305,111.311,344.46000123024
20170529,13:25:00,111.311,111.326,111.307,111.313,579.279997825623
20170529,13:30:00,111.315,111.333,111.295,111.303,426.129999399185
20170529,13:35:00,111.302,111.304,111.282,111.291,249.110000133514
20170529,13:40:00,111.291,111.331,111.291,111.323,629.639999866486
20170529,13:45:00,111.323,111.325,111.309,111.31,338.119998812675
20170529,13:50:00,111.312,111.315,111.284,111.289,237.779998779297
20170529,13:55:00,111.29,111.311,111.289,111.303,252.469998717308
20170529,14:00:00,111.302,111.312,111.289,111.289,340.22000002861
20170529,14:05:00,111.288,111.288,111.267,111.277,227.309999585152
20170529,14:10:00,111.278,111.293,111.276,111.276,278.779999494553
20170529,14:15:00,111.276,111.28,111.264,111.278,421.310001373291
20170529,14:20:00,111.277,111.298,111.267,111.294,301.859999418259
20170529,14:25:00,111.295,111.297,111.28,111.286,283.329999089241
20170529,14:30:00,111.286,111.299,111.276,111.297,442.159997105598
20170529,14:35:00,111.297,111.314,111.296,111.314,385.739996433258
20170529,14:40:00,111.314,111.317,111.3,111.311,261.529998064041
20170529,14:45:00,111.311,111.328,111.308,111.318,362.989996790886
20170529,14:50:00,111.318,111.323,111.302,111.317,313.209998369217
20170529,14:55:00,111.317,111.317,111.28,111.288,499.219999313354
20170529,15:00:00,111.286,111.301,111.281,111.293,615.740002155304
20170529,15:05:00,111.293,111.306,111.293,111.296,289.719999909401
20170529,15:10:00,111.297,111.306,111.289,111.291,303.789999127388
20170529,15:15:00,111.291,111.294,111.285,111.286,218.009999752045
20170529,15:20:00,111.287,111.293,111.284,111.288,227.609999537468
20170529,15:25:00,111.287,111.293,111.285,111.293,187.679998636246
20170529,15:30:00,111.292,111.295,111.286,111.286,148.620000481606
20170529,15:35:00,111.286,111.286,111.271,111.279,138.170000076294
20170529,15:40:00,111.278,111.281,111.265,111.278,197.870000720024
20170529,15:45:00,111.278,111.278,111.265,111.274,177.309999465942
20170529,15:50:00,111.273,111.286,111.272,111.28,191.6899985075
20170529,15:55:00,111.28,111.292,111.279,111.281,245.569998860359
20170529,16:00:00,111.281,111.297,111.276,111.292,339.509999155998
20170529,16:05:00,111.292,111.297,111.287,111.296,192.099999427795
20170529,16:10:00,111.296,111.299,111.286,111.297,242.609998345375
20170529,16:15:00,111.297,111.297,111.285,111.291,171.009999752045
20170529,16:20:00,111.291,111.298,111.291,111.297,105.029999494553
20170529,16:25:00,111.297,111.318,111.289,111.299,170.960000753403
20170529,16:30:00,111.299,111.317,111.291,111.295,202.349999666214
20170529,16:35:00,111.292,111.314,111.285,111.304,270.249999284744
20170529,16:40:00,111.303,111.309,111.302,111.309,106.399998903275
20170529,16:45:00,111.311,111.327,111.303,111.315,178.960000038147
20170529,16:50:00,111.316,111.325,111.301,111.308,428.459998369217
20170529,16:55:00,111.308,111.309,111.297,111.299,522.019997000694
20170529,17:00:00,111.299,111.31,111.299,111.304,128.849999189377
20170529,17:05:00,111.304,111.304,111.299,111.3,100.130000114441
20170529,17:10:00,111.302,111.318,111.302,111.309,96.4399995803833
20170529,17:15:00,111.309,111.318,111.306,111.307,67.7199994325638
20170529,17:20:00,111.308,111.314,111.302,111.305,276.029999017715
20170529,17:25:00,111.305,111.307,111.3,111.302,377.79999935627
20170529,17:30:00,111.302,111.31,111.302,111.309,266.920000195503
20170529,17:35:00,111.311,111.315,111.293,111.307,850.7399944067
20170529,17:40:00,111.307,111.309,111.297,111.308,424.070001602173
20170529,17:45:00,111.308,111.311,111.298,111.303,594.399999022484
20170529,17:50:00,111.305,111.314,111.299,111.308,557.880000829697
20170529,17:55:00,111.308,111.311,111.295,111.296,406.359999299049
20170529,18:00:00,111.296,111.301,111.291,111.294,376.969999551773
20170529,18:05:00,111.293,111.294,111.289,111.292,368.750000953674
20170529,18:10:00,111.291,111.296,111.289,111.293,466.699999451637
20170529,18:15:00,111.292,111.3,111.289,111.292,218.760001778603
20170529,18:20:00,111.292,111.295,111.291,111.293,137.430002689362
20170529,18:25:00,111.293,111.297,111.292,111.294,111.630000710487
20170529,18:30:00,111.294,111.307,111.28,111.306,344.959998607636
20170529,18:35:00,111.305,111.307,111.303,111.304,324.679999947548
20170529,18:40:00,111.304,111.308,111.303,111.303,270.290001392365
20170529,18:45:00,111.303,111.303,111.287,111.288,219.619999289513
20170529,18:50:00,111.288,111.307,111.288,111.306,179.559998631477
20170529,18:55:00,111.304,111.308,111.303,111.305,254.969999313354
20170529,19:00:00,111.304,111.306,111.303,111.303,410.379997372627
20170529,19:05:00,111.304,111.306,111.303,111.303,282.360001325607
20170529,19:10:00,111.303,111.345,111.303,111.345,225.729999899864
20170529,19:15:00,111.345,111.345,111.308,111.327,204.95999956131
20170529,19:20:00,111.326,111.328,111.314,111.314,126.689999103546
20170529,19:25:00,111.313,111.325,111.301,111.321,513.489992380142
20170529,19:30:00,111.321,111.345,111.317,111.335,121.739998579025
20170529,19:35:00,111.336,111.34,111.32,111.338,205.889998555183
20170529,19:40:00,111.339,111.34,111.334,111.338,107.320000052452
20170529,19:45:00,111.337,111.34,111.322,111.339,485.38999581337
20170529,19:50:00,111.337,111.343,111.3,111.319,336.289997220039
20170529,19:55:00,111.321,111.33,111.29,111.297,535.939998626709
20170529,20:00:00,111.301,111.322,111.301,111.316,291.429998278618
20170529,20:05:00,111.316,111.352,111.287,111.312,1373.43999099731
20170529,20:10:00,111.314,111.355,111.284,111.305,1009.12999735028
20170529,20:15:00,111.323,111.331,111.308,111.31,955.290001153946
20170529,20:20:00,111.31,111.317,111.304,111.305,1143.86999642849
20170529,20:25:00,111.305,111.345,111.303,111.314,807.289998888969
20170529,20:30:00,111.314,111.324,111.263,111.274,981.130003809929
20170529,20:35:00,111.273,111.281,111.271,111.277,362.999998807907
20170529,20:40:00,111.277,111.31,111.272,111.302,302.680002450943
20170529,20:45:00,111.304,111.32,111.271,111.278,757.939996004105
20170529,20:50:00,111.278,111.3,111.243,111.257,769.539999127388
20170529,20:55:00,111.257,111.275,111.242,111.246,184.940000236034
20170529,21:00:00,111.246,111.258,111.222,111.243,28.8500000238419
20170529,21:05:00,111.243,111.259,111.242,111.256,130.040000557899
20170529,21:10:00,111.253,111.262,111.253,111.256,52.7199997901917
20170529,21:15:00,111.256,111.271,111.256,111.266,100.070000052452
20170529,21:20:00,111.266,111.278,111.243,111.265,176.999999880791
20170529,21:25:00,111.265,111.269,111.265,111.265,32.7199999094009
20170529,21:30:00,111.274,111.318,111.271,111.28,274.63000035286
20170529,21:35:00,111.279,111.29,111.27,111.274,800.990002393723
20170529,21:40:00,111.274,111.293,111.253,111.273,890.190002799034
20170529,21:45:00,111.272,111.279,111.259,111.275,66.4400005340576
20170529,21:50:00,111.272,111.312,111.256,111.267,460.870002865791
20170529,21:55:00,111.268,111.301,111.266,111.27,178.319999314845
20170529,22:00:00,111.268,111.291,111.254,111.277,345.559999346733
20170529,22:05:00,111.278,111.3,111.228,111.26,440.780002474785
20170529,22:10:00,111.26,111.262,111.223,111.223,286.750000715256
20170529,22:15:00,111.224,111.224,111.19,111.206,480.120001077652
20170529,22:20:00,111.208,111.237,111.206,111.233,160.300000548363
20170529,22:25:00,111.233,111.243,111.203,111.204,182.530001044273
20170529,22:30:00,111.204,111.23,111.196,111.227,256.430000901222
20170529,22:35:00,111.227,111.258,111.222,111.244,277.050000667572
20170529,22:40:00,111.244,111.257,111.233,111.257,109.070000052452
20170529,22:45:00,111.257,111.257,111.236,111.237,147.390000581741
20170529,22:50:00,111.235,111.258,111.228,111.232,154.889999747276
20170529,22:55:00,111.231,111.237,111.227,111.227,74.1800004243851
20170529,23:00:00,111.231,111.253,111.201,111.253,240.439999818802
20170529,23:05:00,111.251,111.257,111.235,111.245,185.899999022484
20170529,23:10:00,111.244,111.26,111.243,111.258,117.379999756813
20170529,23:15:00,111.259,111.26,111.239,111.254,166.250000357628
20170529,23:20:00,111.255,111.288,111.253,111.276,229.360000491142
20170529,23:25:00,111.277,111.288,111.259,111.266,364.609999299049
20170529,23:30:00,111.266,111.283,111.26,111.267,324.690000534058
20170529,23:35:00,111.266,111.268,111.217,111.244,411.879998087883
20170529,23:40:00,111.244,111.251,111.199,111.207,384.169997692108
20170529,23:45:00,111.208,111.24,111.201,111.234,478.549999833107
20170529,23:50:00,111.233,111.243,111.212,111.225,509.809996604919
20170529,23:55:00,111.224,111.224,111.163,111.19,551.639999747276
20170530,00:00:00,111.192,111.213,111.149,111.167,811.959998369217
20170530,00:05:00,111.17,111.219,111.16,111.197,507.809999585152
20170530,00:10:00,111.197,111.218,111.194,111.205,412.979999899864
20170530,00:15:00,111.205,111.229,111.179,111.184,477.229999184608
20170530,00:20:00,111.184,111.205,111.177,111.196,493.16999900341
20170530,00:25:00,111.196,111.196,111.172,111.192,394.880000948906
20170530,00:30:00,111.191,111.202,111.155,111.168,606.360001087189
20170530,00:35:00,111.167,111.167,111.116,111.121,592.239999294281
20170530,00:40:00,111.119,111.138,111.115,111.126,512.059996247292
20170530,00:45:00,111.126,111.168,111.117,111.155,437.779999136925
20170530,00:50:00,111.154,111.155,111.097,111.099,728.230003237724
20170530,00:55:00,111.105,111.111,110.974,110.981,1235.18999636173
20170530,01:00:00,110.981,110.994,110.958,110.966,801.999997854233
20170530,01:05:00,110.966,110.966,110.904,110.913,741.229999065399
20170530,01:10:00,110.912,110.917,110.846,110.889,1069.66000175476
20170530,01:15:00,110.891,110.922,110.881,110.92,815.030000090599
20170530,01:20:00,110.919,110.919,110.895,110.909,673.919999361038
20170530,01:25:00,110.908,110.919,110.875,110.906,500.070001006126
20170530,01:30:00,110.907,110.91,110.779,110.801,1028.73999881744
20170530,01:35:00,110.801,110.847,110.8,110.845,586.649999380112
20170530,01:40:00,110.844,110.844,110.774,110.807,645.229999661446
20170530,01:45:00,110.806,110.845,110.79,110.823,609.13999915123
20170530,01:50:00,110.822,110.845,110.812,110.836,324.150000452995
20170530,01:55:00,110.837,110.848,110.817,110.818,567.670000076294
20170530,02:00:00,110.817,110.841,110.798,110.841,444.710000395775
20170530,02:05:00,110.839,110.858,110.833,110.849,389.000000119209
20170530,02:10:00,110.85,110.858,110.82,110.842,329.080000519753
20170530,02:15:00,110.843,110.843,110.82,110.831,292.429999470711
20170530,02:20:00,110.828,110.849,110.828,110.844,356.639998674393
20170530,02:25:00,110.844,110.881,110.838,110.881,256.759999632835
20170530,02:30:00,110.881,110.881,110.861,110.864,234.539999961853
20170530,02:35:00,110.864,110.877,110.858,110.876,237.640001296997
20170530,02:40:00,110.877,110.882,110.867,110.879,167.070000171661
20170530,02:45:00,110.878,110.878,110.858,110.865,179.089999556541
20170530,02:50:00,110.865,110.866,110.856,110.858,149.780000686646
20170530,02:55:00,110.858,110.858,110.834,110.843,310.550000667572
20170530,03:00:00,110.843,110.847,110.834,110.838,147.380000591278
20170530,03:05:00,110.838,110.852,110.835,110.849,132.669999480248
20170530,03:10:00,110.849,110.874,110.848,110.87,217.659999966621
20170530,03:15:00,110.871,110.879,110.865,110.871,126.129999876022
20170530,03:20:00,110.87,110.88,110.866,110.88,122.629999637604
20170530,03:25:00,110.878,110.916,110.878,110.916,293.900000214577
20170530,03:30:00,110.918,110.921,110.879,110.883,299.310000419617
20170530,03:35:00,110.884,110.923,110.884,110.916,288.129999160767
20170530,03:40:00,110.915,110.929,110.907,110.929,195.499998807907
20170530,03:45:00,110.928,110.953,110.927,110.945,292.499999761581
20170530,03:50:00,110.945,110.964,110.945,110.946,282.11999976635
20170530,03:55:00,110.946,110.958,110.93,110.94,359.950001001358
20170530,04:00:00,110.938,110.939,110.905,110.908,363.889999389648
20170530,04:05:00,110.91,110.944,110.907,110.931,271.330000400543
20170530,04:10:00,110.931,110.948,110.93,110.938,182.849998831749
20170530,04:15:00,110.939,110.946,110.912,110.931,256.970001220703
20170530,04:20:00,110.931,110.943,110.906,110.907,258.830000400543
20170530,04:25:00,110.908,110.916,110.858,110.866,509.830001115799
20170530,04:30:00,110.865,110.866,110.839,110.866,284.439998984337
20170530,04:35:00,110.864,110.874,110.856,110.861,208.439999818802
20170530,04:40:00,110.861,110.892,110.86,110.887,271.999998092651
20170530,04:45:00,110.887,110.905,110.887,110.905,312.269997477531
20170530,04:50:00,110.906,110.906,110.892,110.901,192.579999804497
